id,name,mean_rating
186148,Home Canned Whole Cranberry Sauce,5.0
186164,Low Fat Roasted Sweet Potato Salad,5.0
186173,Pasta With Asparagus,4.5
186180,Simple Lentil Salad,5.0
186196,Italian Tortellini Soup,4.666666666666667
186204,Hot Chocolate Stinger,5.0
186256,Crock Pot Garlic Rosemary Chicken Breast,4.315789473684211
186299,Potato Egg Salad,4.833333333333333
186300,Beefy Lentil Vegetable Soup,5.0
186305,Skillet Supper,3.5
186315,Garlic Spinach With White Beans,5.0
186328,Pam S Rice Meatballs,4.0
186351,Ridiculously Easy Lemony Green Beans,4.5
186449,Super Special Special K Bars,4.5
186461,Coconut Rum Balls,4.0
186466,Eastern Nc Collard Greens,5.0
186470,Skinny Style Chocolatey Hot Cocoa,0.0
186480,My Guilt Free Caramel Hot Chocolate,5.0
186495,Prosciutto And Pepper Risotto,5.0
186500,Chocolate Gooey Butter Cookies   Paula Deen,4.555555555555555
186531,Delicious Breakfast Toast,5.0
186552,Cream Cheese Danish,4.75
186560,Rosemary Tortellini Pasta Salad,5.0
186563,Portabella Stroganoff,4.555555555555555
186566,Jicama Chips,3.75
186569,Cranberry Coconut Tarts,5.0
186583,Quick Mix Quick Rise Pizza Dough,4.666666666666667
186605,White Chocolate Brownie With Chocolate Sauce,5.0
186631,All Purpose Hawaiian Marinade,5.0
186648,Raisin Finger Sandwiches,4.0
186672,Cranberry Orange Scones  Barefoot Contessa  Ina Garten,4.823529411764706
186674,Hope S Creamy Broccoli Soup,4.5
186682,Pear Ginger Crisp,5.0
186687,Chicken And Pearl Barley Soup,5.0
186727,Blueberry Pomegranate Smoothie With Honey   Orange,4.0
186780,Lamb Chops With Rosemary And Port Wine Sauce,5.0
186782,Fresh Figs Baked,4.0
186789,Spoil The Son In Law Borshch,2.5
186808,Spicy Tofu Sushi,2.5
186826,Leftover Leg Of Lamb Stew,5.0
186848,Gluten Free Oreo Cookies,4.388888888888889
186869,Pizza Crust Stuffed Spinach And Sausage Roll,4.0
186870,Harumi Kurihara S Garlic Fried Rice,5.0
186884,Old Country Bacon And Potato Salad,5.0
186887,Greatest Banana Nut Bread Ever,5.0
186900,Snickerdoodle Coffee Creamer,5.0
186916,Spiced Pumpkin And Pecan Butter,5.0
186947,Double Chocolate Delight Muffins,
186981,Peanut Butter And Milk Chocolate Chip Tassies,5.0
187003,Baked Potato Mashed Potatoes,5.0
187011,Vegetarian Cajun Gumbo,2.0
187021,Chattahoochee Mist Barbecue  Bbq  Rub,5.0
187035,Brownie Shortbread,3.5
187052,Greek Tuna,3.0
187060,Crisp Eggplant  Aubergine  Chips,
187065,Creamy Mushroom And Broccoli  Chicken  Atkins Friendly,4.0
187074,Praline Sweet Potatoes And Apples,5.0
187083,French Yogurt Cake,4.352941176470588
187091,Upside Down Pizza   Gluten Free,3.375
187093,Brigadeiro  Brazilian Docinho,5.0
187113,Ground Turkey Lettuce Wraps,5.0
187127,Grimms Pasta Sauce,5.0
187144,Super Easy Gooey Slime,2.5
187149,Easy Asian Chicken Noodle Soup,
187151,Ww Roasted Carrots,4.818181818181818
187174,Healthy Harvest Cookies,3.8333333333333335
187220,Dorito Chicken Taco Fingers,4.777777777777778
187224,Orange Bubble Loaf Bread,5.0
187226,Pecan Brittle,
187227,Low Fat Double Chocolate Chip Cookies,4.7368421052631575
187228,Christmas Quiche,5.0
187284,Platanos Maduros  Costa Rican Fried Ripe Plantains,4.0
187306,Pollo A La Parilla  Grilled Chicken,5.0
187347,Asparagus Wrapped Wth Prosciutto,5.0
187348,Roasted Flounder And Artichokes,
187358,Old Fashioned Butterscotch Pudding,5.0
187418,Winter Vegetable Lasagna,5.0
187451,Best Banana Bread,5.0
187465,Molasses Spice Spritz,4.0
187476,Traditional Italian Spinach Lasagna,
187485,Hot And Spicy Fish Soup,
187525,Spanish Potato Tortilla  Tortilla Espaola,4.6
187535,Zanzibar Curry,5.0
187557,Sweet Banana Carob Shake,5.0
187565,Cranberry Studs Vegan Scones,5.0
187569,V S Mexican Lasagna,4.846153846153846
187639,Brinjal Chips,0.0
187655,Vegetarian Yakisoba,4.75
187656,Never Fail Pie Dough,5.0
187673,Ditalini Salad,5.0
187678,Andrej S King Crepe,4.0
187686,Yosemite Chicken Stew  With Cornmeal Dumplings   Low Fat,3.8
187699,Pita Bread For The Breadmaker,4.833333333333333
187701,Chicken Salad Milanese,4.0
187716,Green  Chili  Chimichangas,5.0
187723,Lemon Tarragon Chicken With Pan Sauce,5.0
187732,Garlic Mushroom Pork Burgers,5.0
187751,Caramel Cupcakes With Butterscotch Frosting,5.0
187755,Chicken  Rice  And Broccoli Skillet,4.666666666666667
187765,Paula S Chicken And Rice Casserole,4.0
187793,Chipotle Deviled Eggs,3.769230769230769
187794,Coconut Shrimp With Sweet Chili Lime Sauce,
187824,Peanut Butter Sandwich Cookies,5.0
187834,Easy Restaurant Style Macaroni And Cheese,4.5
187872,Asian Style Pork And Noodles,3.0
187873,Sassy Popcorn,3.75
187892,Squash Casserole With Cheese And Bacon,4.0
187916,Pam S Favorite Lasagna,4.0
187919,Savory Pecan Roast,5.0
187934,Upside Down Raisin Carrot Cake,4.0
187946,Angel Hair Shrimp Bake,
187954,Sweet And Sour Bean Salad,5.0
187962,Beef With Fresh Asparagus,4.666666666666667
187969,Aunt Ione S Bloody Mary Mix  Canning,3.0
187970,Mixed Barbecue Sauce,5.0
187987,Chickpea And Broccoli Curry Stew,3.0
188006,Aunt Ada S Carrot Coconut Cake,5.0
188013,Smashing Pumpkin Shot,3.3333333333333335
188024,Asparagus Mushroom Bacon Quiche,4.571428571428571
188029,Tuna And Green Bean Salad,5.0
188037,Banana Split Cake,5.0
188060,Michelle S Oven Beef Stew,0.0
188092,Croissant Steak Sandwiches With Caramelized Onions And Horseradi,5.0
188104,Orange Chablis Jelly,5.0
188121,Cheesy Rice Corn Skillet,3.0
188133,Cheese Tortellini In Light Broth With Parmesan Crisps,5.0
188138,Rolls  Biscuit Mix,5.0
188139,Spinach And Bechamel Gratin,5.0
188152,Homemade Brown Sugar   Substitute,5.0
188162,Marinated Mushrooms Red Lion Inn Style,
188169,Chili Mix In A Jar,
188173,Dijon Butter,4.0
188180,Texas Chicken Burgers,4.5
188187,Marzipan Orange Latte,4.0
188204,Potato Chip Chicken  Gluten Free,4.181818181818182
188211,Navy Beans And Bacon Chowder,4.5
188221,Caramel Drizzled Figs And Ice Cream,5.0
188222,Morning Delight,5.0
188263,Shrimp And Veggies Italiano With Pasta,4.666666666666667
188269,Heavenly Beef Stew,
188280,Hot Italian Turkey Sub,5.0
188292,The Ospidillo Cafe Chicken Cacciatore,4.9
188306,Stuffed Haddock,
188315,Toadstool Salad  For Kids,
188316,Steamed Asparagus With Ginger Garlic Sauce,5.0
188331,Ghostly Green Brew,5.0
188336,Mango Banana Juice,5.0
188357,Marie S Vegan Banana Pecan Bread,4.5
188405,Bacon And Cheddar Puff Pastry Crisps,5.0
188408,Sweet And Sour Pork Stir Fry,4.5
188409,Quick And Easy Praline Toast,
188410,Mark S Favorite Parmesan Bread,5.0
188414,Confetti Tea Sandwich Spread,5.0
188443,Chewy Cherry Vanilla Oatmeal Cookie Bars,5.0
188462,Crock Pot Meatball Stroganoff,4.444444444444445
188489,Oma S Apfelkuchen,5.0
188540,And The Beet Goes On,4.0
188543,Healthy Buttermilk Fruit Shake,4.666666666666667
188551,Grilled Indonesian Chicken Satay,4.666666666666667
188595,Oatmeal Chippers,3.0
188615,Slow Cooked Pork With Apples,3.0
188627,Cherry And Cream Scones,5.0
188631,Ultimate Party Salsa,4.857142857142857
188648,Pineapple Salsa,
188672,Chocolate Peanut Butter Tart With Caramel Peanut Glaze,4.0
188692,Vanderbilts  Rich Old Fashioned Pumpkin Pie,
188705,Pepper Jack Puffs,4.0
188709,Caramel Apple Cheese Ball,3.0
188719,Coffee For The Damned,5.0
188728,Vanilla Buttercream,3.0
188755,Sweet Peas And Mushrooms,5.0
188773,Sauteed Onions And Peppers  Barefoot Contessa  Ina Garten,
188817,Easter Soup My Grandmother Called Bousch,4.666666666666667
188823,Best Barbecue Coleslaw,4.5
188845,Ham Steak With Brown Sugar And Lime Glaze,3.5714285714285716
188865,Southwestern Monte Cristos,5.0
188874,Low Fat Banana Cake,5.0
188900,Penne With Chicken  Madeira Wine  And Mushrooms,2.6666666666666665
188913,Mustard Baked Chicken,5.0
188918,Faux Tatoes Cauliflower,5.0
188921,Scottish Shortbread Cookies,4.090909090909091
188924,Coffee Cake Muffins,4.25
188927,Carrot Cake   Fruited Carrot Loaf Or Christmas Muffins,4.909090909090909
188930,Chicago Italian Roast Beef Sandwich,2.5
188964,Creamy Chicken Pie,5.0
188982,Squash  Apple And Onion Soup  Revised,
188990,Tips For Better Biscuits,4.5
188996,Smoked Salmon In Vodka Cream Sauce,4.5
189003,Special Pumpkin Cookie Dip,5.0
189013,Thai Green Curry Shrimp,4.6
189040,Carrot Cupcakes,3.0
189056,Baked Apples With Honey Cream Sauce,5.0
189118,Macaroni Beef Stew,4.2
189127,Affogato,4.5
189145,Esca Bruschetta,
189148,My Mom S Lentil Soup,4.5
189149,Easy Balsamic Beets And Pineapple,5.0
189173,Free Form Harvest Apple Tart     K,5.0
189174,Easy Green Chile Chicken Bundles,5.0
189175,Maple Crunch Baked Apples,5.0
189202,Goat Cheese  Tomato  And Basil  Pizza,4.833333333333333
189207,Applesauce Molasses Cake   Low Fat  Dairy Free   Gluten Free,4.166666666666667
189237,Rustic Chocolate Cinnamon Bread Pudding  Low Fat  Low Er Sugar,5.0
189247,German Sweet Braided Rolls Flachswickel,4.0
189252,Popcorn Smores,4.0
189255,Smoky Hoisin Glazed Chicken,4.0
189262,Jalapeno Glazed Chicken,4.0
189273,Healthy Peanut Butter Balls,4.285714285714286
189274,Sweet   Sour Red Cabbage,4.8
189275,Izzie S Cupcakes,4.5
189299,Italian Sausage Bake,5.0
189305,Lemon Basil Cookies With Pistachios,5.0
189307,Easy Greek Spinach And Feta Melt,5.0
189312,Dates Stuffed With Hazelnuts And Chocolate,5.0
189327,Apple Onion Jam,5.0
189329,Fsd   Oatmeal Cookies,4.333333333333333
189343,Pasta With Spinach   Ricotta,5.0
189350,Tacos De Carnitas,4.833333333333333
189351,Portabellas Florentine,3.0
189353,Orecchiette With Broccoli Rabe And Spicy Sausage,5.0
189354,Hungarian Mushrooms With Spaetzle  Sptzle,4.0
189385,Green Bean   Arugula Salad With Ricotta Salata,
189482,Crunchy French Toast,5.0
189486,Apricot Almond Upside Down Cake,4.75
189493,Traditional English Apple Traybake   Apple Pudding Cake,4.75
189507,Fsd   Fried Rice With Pineapple And Tofu,5.0
189550,Ice Box Bran Muffins,4.166666666666667
189552,Ground Beef And Wild Rice Casserole,3.0
189562,Purple Crayon,1.0
189583,Pease Pottage,5.0
189586,Applesauce Spice Cake With Brown Sugar Icing,5.0
189596,Cafe Choc Chip Cookies,5.0
189634,Hertzoggies  Cookies,5.0
189686,Italian Chicken Pie,4.5
189687,Slow Cooker Sausage Stuffing,3.0
189716,Baked Apples With Blackberry Jam,5.0
189718,Audrey Hepburn S Favorite Spaghetti Al Pomodoro,4.5
189741,Cathy S Pork Adobo,5.0
189771,Golden Harvest Bread  Bread Machine,4.5
189777,Chive French Toast,4.0
189781,Smothered Chicken In Onion Gravy,2.0
189788,Chili Con Queso Dip  Or Enchilada Sauce,5.0
189802,Creamy Butternut Squash Soup   Paula Deen,4.5
189821,Banana Bran Pancakes  Diabetic,3.75
189824,Easy Chicken With Rice Casserole,4.5
189858,Very Low Calorie Vanilla Ice Cream,2.5
189860,Black Bean Chili Over Sweet Potatoes,5.0
189896,Cinnamon Bread Puddings With Caramel Syrup,
189931,Balsamic Vinegar Pork,4.0
189941,Russian Garlic Cheese Spread,4.0
189944,Pressure Cooker Mocha Cheesecake,5.0
189969,Tiger Stripes Cheesecake,0.0
189973,Cheesy Chicken Penne,
189995,Red Lobster Bacon Wrapped Stuffed Shrimp By Todd Wilbur,5.0
190008,Mincemeat Oatmeal Cookies,1.0
190020,Chicken And Chorizo Sausage Gumbo,4.5
190021,Chocolate Buttercrunch Coffee Cake,5.0
190040,Crock Pot Bread   Sausage Stuffing,3.888888888888889
190055,V S Creamy Biscuits,5.0
190059,Pumpkin Cake   4 Layer,4.666666666666667
190061,Oreo Filling,4.5
190081,Ukrainian Best Potato Perogies Varenyky In Brown Butter,5.0
190097,The Best Popcorn Balls,4.333333333333333
190099,Oatmeal Soda Bread,5.0
190103,Pralines   Apple Granola Crisp,5.0
190114,Chicken Panang Curry,4.142857142857143
190117,Spicy Tomato Jam,5.0
190129,Goat Cheese Gourmet Vegetarian Pizza,5.0
190138,My Chocolate Banana Oatmeal,5.0
190141,Cheesy Broccoli And Rice Casserole,
190154,Make Ahead Oven Baked French Toast,5.0
190185,Magic Finger Jello,
190193,Microwave  Apples And Cinnamon  For Small Children,3.0
190211,Midnight Crackles,4.0
190223,Sweetpea S Chili,3.75
190229,Smoked Sausage And Bean Soup,3.0
190274,Spanish Thick Hot Chocolate,4.444444444444445
190277,Identity Crisis Lentil Soup,
190316,Sausage  Potato And Carrot One Dish Supper,5.0
190317,Linda S Caramel Apple Delights,5.0
190320,Creamy Cumin Dressing,
190333,Sweet Potato Crisp,
190394,Almost Kfc Spice Mix For Chicken   Copycat,5.0
190401,Delicious Beef Stew,
190403,Healthy And Delicious Mongolian Beef And Vegetables,3.4285714285714284
190434,Italian Ground Beef Casserole,4.5
190440,Candied Lime Slices,4.25
190443,Mexican Linguine,4.5
190455,Honey Bunches Of Oats Diwali Chivda  Hot Mix,5.0
190461,Pork Tenderloin With Walnut Curry Stuffing And Red Currant Glaze,5.0
190466,Italian Pork Loin For The Slow Cooker  Crock Pot,4.25
190476,No Fuss Chewy Chocolate Chip Cookies,2.466666666666667
190477,Cauliflower Bake,5.0
190516,Martha Stewart Banana Walnut Chocolate Chunk Cookies,4.625
190538,Beef And Horseradish Sauce Sandwich,
190578,Polenta Rounds With Black Eyed Pea Topping,2.0
190590,Salmon With Couscous Vegetable Salad,5.0
190599,Okay  Which One Of You Will Be Brave,3.0
190613,People Chow,5.0
190616,Cinnamon Apple Crostata,5.0
190622,Pistachio Cream Pie,0.0
190637,Apple Cider Jelly,2.4
190643,Turtle Bars,5.0
190648,All Purpose Herbed Butter,5.0
190661,Maple Glazed Pork Chops,4.533333333333333
190679,Golden Tilapia,4.2
190784,Baked Penne With Meat Sauce,4.142857142857143
190802,Roasted Shrimp With Thousand Island Dressing,4.666666666666667
190804,Small Brunch Bake,5.0
190812,Italian Roasted Garlic Soup,4.5
190815,Ww Shepherd S Pie,4.0
190828,Lemon Basil Chicken,3.5
190838,Open Faced Bacon And Hash Browns Omelet,
190842,Oaty Raisin  Or Apple  Bran Muffins,
190858,Apple Stacks,5.0
190863,Pumpkin Bars With Cream Cheese Icing,5.0
190871,Only Bran Pancakes,5.0
190872,Italian Sausage Meatballs,3.8333333333333335
190877,Lemony Garlic Fingerling Potatoes,4.7
190882,Farmer S Old Fashioned Vanilla Pudding,4.0
190890,Stewed Apples  And So Much More,
190902,Easy Mexican Chicken Casserole,4.5
190905,Coconut Sweet Bread   Trinidad,4.3076923076923075
190910,Crawfish Elegante Dip,
190935,Chili Sausage Supper,4.0
190948,Creamy Cinnamon Fruit Dip,3.0
190963,Masoor Dal   Red Lentils,5.0
191017,Sloppy Joes In A Pocket,3.0
191027,Jack Fry S Key Lime Pie Ice Cream,5.0
191055,Broiled Balsamic Maple Vegetables,4.333333333333333
191064,Sonoran   Enchilada  Pancake,5.0
191077,Cinnamon Raisin Swirl Bread  My Lightened Version,
191083,Zesty Broiled Chicken,3.0
191093,Arugula Salad With Oranges  Feta  And Sugared Pistachios,5.0
191119,Safe To Eat Cookie Dough,4.0
191134,Mashed Potatoes With Jarlsberg Cheese,4.5
191146,White Corn And Rosemary Soup,5.0
191150,Apple Anise Pizza,5.0
191158,Titanic 1St Class Menu  Parmentier And Boiled New Potatoes,4.5
191166,Butterscotch Pancakes,4.0
191179,Caramelized Banana Buttermilk Ice Cream,1.0
191292,Just A Salad,4.0
191295,Chocolate Goat Cheese Truffles  B S,5.0
191301,Pineapple Banana Frappe,5.0
191310,Beets In Orange Flavor,4.5
191322,Soft Pretzels,3.2222222222222223
191326,Ww Turkey Chili,4.8
191341,Sardine Dip,
191347,Mary S Orange Slice Cake,5.0
191359,Creamy Vanilla Frosting Icing,3.0
191363,Green Beans With Butternut Squash  Tofu And Maple Syrup Glaze,4.0
191367,Grilled Bottom Round Roast,2.5
191372,Calgary Hot Wings,4.5
191382,Tempeh Bourguignon,4.571428571428571
191413,Brie And Bacon Sandwiches,5.0
191423,Duk Guk  Authenitc Korean Rice Cake And Beef Soup,5.0
191457,Baked Eggs On A Bed Of Potatoes With Bacon,4.75
191465,Sourdough Carrot Cake,5.0
191490,Kittencal S Make Ahead Mashed Potatoes,4.805555555555555
191491,White Chocolate Potato Chip Clusters,5.0
191492,Palo Verde S Green Chile Cornbread,4.125
191501,Quickie Granola Bars,4.666666666666667
191502,Pork Chops Monterey,4.857142857142857
191509,Zucchini Cheese Bake,4.0
191510,Maggie S Chocolate Coffee Gingerbread Cake,4.2
191524,Crunchy Butternut Squash Fries,3.0
191531,Swedish Pastry,
191538,Crock Pot Italian Beef,5.0
191547,Ground Turkey And Barley Casserole,4.0
191561,Chicken Something Casserole,4.25
191578,Cherry Cola Roast  Pork Or Beef,4.5
191585,Pickled Black Eyed Peas,5.0
191638,Low Cal Asian Peanut Sauce,5.0
191670,Wrap It Up Turkey Veggie Melt,4.5
191671,Adobo Chicken With Ginger,3.3333333333333335
191682,Cinnamon Sugar Popcorn,4.4375
191687,Three Nut Butter Tarts,4.0
191695,Orange Ooze Cupcakes   B S,4.0
191721,Banana Cupcakes With Amaretto Buttercream,2.5
191722,Lemon Pound Cake With Chambord Glaze,
191753,Salmon With Sweet Chile Glaze  Crock Pot,4.0
191758,Golden Middle East Dressing,4.5
191772,Dilly Cucumber Salad,5.0
191796,Tasty Bbq Tomatoes,4.583333333333333
191818,Crock Pot Polenta,0.0
191820,Saffron And Leek Mash,5.0
191839,Riz Za Pizza,5.0
191851,Diabetic Roasted Tomatoes,3.5
191859,Pumpkin Pie  Using Milk And Fresh Pumpkin,4.0
191866,Christmas Cheesecake,5.0
191867,Peameal Roast,5.0
191883,Shrimpie S,4.8
191894,Spicy Pork Chop Casserole,4.6
191910,New Potato Salad,5.0
191940,Smoked Pepper  Orange Dip Spread,5.0
191949,One Pot Weeknight Beanie Weenies,2.25
191959,Thai Pumpkin Bisque,5.0
191965,Bruschetta Gorgonzola And Apples,1.0
192008,Shrimp Cream Cheese Appetizers,4.0
192019,Cream Cheese Frosting Low Calorie,3.0
192023,Maple Cream Apple Pie,5.0
192052,Healthy  Believe It   Cinnamon Toast,4.461538461538462
192056,Brisket Pot Roast Style,5.0
192099,Gourmet Rissoles,4.5
192103,Bistecca Alla Fiorentina,5.0
192104,Jello Chocolate Mousse W Tofu,5.0
192114,Walnut Streusel Apple Pie,5.0
192121,Tortellini Bean Soup,4.5
192163,Cheesy Corn Muffins,4.5
192179,Triple Chocolate Mocha Cake,4.0
192190,Peanut Dipping Sauce,5.0
192201,Gnocchi Bolognese Bake,4.8
192203,Chicken Under A Brick With Fresh Herbs And Garlic Sauce,5.0
192207,Harvest Time Pumpkin Dip,5.0
192212,40 Clove Garlic Chicken,4.833333333333333
192219,Madeira Game Sauce,4.0
192220,Kasha Varnishkes   Jewish Buckwheat Groats With Noodles,4.6
192280,Open Pit Bacon Chestnut Appetizers,5.0
192281,Chicken   Brown Rice Casserole,3.25
192292,Tried And True Hummus,5.0
192293,Butternut And Apple Soup,4.666666666666667
192298,Applets And Cotlets  Old Fashioned Candy  Like Persian Delights,4.4
192313,Autumn Fruit Salad,3.3333333333333335
192357,Spicy Corn,4.75
192369,Turkey Meatball And Broccoli Rabe Stoup,4.0
192370,Peanut Butter Honey Squares Easy,4.0
192376,Mom S Yum Yum Bars,5.0
192391,Pumpkin Spice Cake With Orange Buttercream Frosting,4.888888888888889
192436,Make Your Own Cake Mix,4.25
192444,Eggplant  Aubergine  Parmesan Rigatoni,5.0
192457,Lemon Butter,4.666666666666667
192458,Easy Cream Of Sweet Potato Soup,5.0
192465,Cheesy Garlic Sauce For Vegetables,
192477,Sausage Stromboli,5.0
192488,Ginger Ale Brisket,5.0
192524,Southwest Chicken Pasta,5.0
192542,Rainbow Chicken Strips,4.0
192550,Dutch Bunny Like Bette S Oceanview Diner,4.0
192564,Broccoli Cheese Chowder,5.0
192568,Saintly Stoved Potatoes,5.0
192594,One Pan Salsa Cheesy Beef And Macaroni,4.333333333333333
192608,Herbed Spaghetti Squash,4.0
192646,Pineapple Cream Cheese Icing,5.0
192651,Double Corn Halloween Snack Mix,4.0
192656,Walla Walla Sweet Onion Swiss Cheese Casserole,5.0
192675,Real Chicago Style Italian Beef I,5.0
192698,Sausage Stuffed Portabella Mushrooms With Mozzarella Cheese,5.0
192710,Barbecue Beef Sandwiches   Slow Cooker,4.0
192717,Cuban Style Black Beans,5.0
192719,Heirloom Pineapple Upside Down Cake,5.0
192730,Halloween  Pigeon Poop,5.0
192766,Hillbilly Hummus,4.0
192777,Korean Style Short Ribs,4.0
192806,Orange Chiffon Cake,5.0
192824,Creamed Tuna The Old Fashioned Way No Peas,5.0
192825,Favorite Sugar Cookies,4.333333333333333
192834,Koolaid Yogurt Dip,5.0
192848,Eggnog Pancakes,4.5
192859,Crab And Artichoke Sandwiches,5.0
192868,Harvest Oven Pancake,5.0
192869,Yellow Squash Dessert,5.0
192870,Pumpkin Butterscotch Chip Cookies,5.0
192875,Charles Anderson S Persimmon Salsa,4.0
192940,Sticky Coconut Chicken With Chili Glaze And Coconut Rice,4.344827586206897
192960,Yummy Seafood Pasta Salad,5.0
192961,Kenya Fish Baked With Tomatoes And Spices  Mtuzi Wa Samaki,3.0
192963,Orange Birthday Cake Bars,
192997,Weetbix Based Chocolate Slice,2.5
193066,Capital Stew,4.0
193078,Curried Chickpeas   Onions,5.0
193082,Butternut Squash With Cumin Couscous,5.0
193087,Basil Marinated Steak,5.0
193088,Lemon Garlic Greens Saute,4.333333333333333
193098,Zucchini Lasagna,5.0
193131,Grilled Chicken With Whiskey Ginger Marinade,4.0
193133,Garden Chicken Parmesan,5.0
193135,Spinach Sausage Dip,5.0
193147,Caramel Rum Sauce,5.0
193159,Libby S Quick Pumpkin Pudding,4.0
193167,Spiced Plum Chutney,4.0
193195,Weight Watchers No Points Value Vegetable Soup,4.636363636363637
193208,Angel S Tangy Meatloaf,4.0
193255,Tomato Pancetta Frittata,5.0
193298,Savory Veggie Casserole,4.666666666666667
193340,Mussel Pesto Puttanesca,5.0
193349,Italian Sausage Potato Soup,5.0
193351,Cream Of Portabella Soup,4.5
193357,Red Pepper Cheesy Puffs,4.0
193361,Cinnamon   Yogurt Muffins,1.0
193374,Sour Cream Fudge,5.0
193375,Apple Raisin Bread,4.75
193390,Tomato   Red Onion Salad,4.0
193400,Apple Cranberry Crumb Pie,5.0
193469,That Cake    Aka  Brown Sugar Pudding Cake,4.833333333333333
193477,Asian Pork Tenderloin With Spicy Asian Cole Slaw,5.0
193486,Sauted Zucchini With Lemon,4.5
193505,Sticky Onion Marmalade Sausages,4.25
193534,Rhubarb Butter Crunch,5.0
193535,Fruit Pudding Salad,5.0
193540,Caramel Cream Pie,1.0
193559,Dessert Mango Smoothie,5.0
193571,Ww Core Chili,4.833333333333333
193583,Rigatoni With Vodka Sauce,3.0
193604,Berry Mallow Yam Bake,5.0
193619,Humble Pie Bakery S Infamous Butter Tarts,2.5
193649,Cheese And Spinach Pie,3.0
193704,Chili Macaroni And Cheese,
193719,Royal  Turkey Stuffing,
193720,Awesome Chicken Divan,5.0
193727,Aubergine  Eggplant  Curry With Lemongrass   Coconut Milk,5.0
193732,Apple Cranberry Pecan Stuffing,4.0
193733,Creamy Rice With Peas And Mushrooms,4.5
193744,Sherry Mushrooms,5.0
193746,Swiss   Turkey   Ham Bake,5.0
193747,Bunuelos  Fried Sweet Puffs,5.0
193783,Crock Pot Pork Chops On Rice,2.5
193829,Yummy So Easy Orange Chip Muffins,4.666666666666667
193877,Chili Lime Chickpeas,4.25
193884,Korean Beef On Fiery Cabbage,4.333333333333333
193909,Garlic Roasted Broccoli Drizzled With Balsamic Vinegar,4.84
193947,Easy Pan Pork Chops And Mushrooms With Gravy,5.0
193955,Lemon Garlic Sprouts,5.0
193961,Butterscotch Whirls With Date Filling,5.0
193963,Easy Cheesy Oven Baked Potatoes,
193968,Butternut Squash With Baby Spinach,
193972,Eating Well S Whole Wheat Pizza Dough,3.5
193983,Tabouli Salad,4.0
193992,Cranberry Apple Quick Bread,3.0
194000,Creole Chicken For 2,5.0
194081,Vegetarian Stromboli,
194103,Curried Chicken Rolled In Toasted Coconut,5.0
194113,Chocolate Pumpkin Chiffon Pie,4.0
194132,San Felipe Fish Tacos,4.5
194136,Brigitte S Tabbouleh Salad,4.0
194141,Polenta Quick Bread With Lemon And Thyme,5.0
194174,Basic Honey Mustard,4.5
194178,Ham   Swiss Crescent Braid,5.0
194209,Sugar Cake  Trinidad,4.666666666666667
194273,Iranian Potato Salad,4.333333333333333
194277,Spiked Salsa,5.0
194278,Ciclon Sunrise,4.666666666666667
194279,Thunderdome  Ciclon,5.0
194286,Fergasa Bread  Bread Machine,5.0
194293,Italian Beef And Barley Soup,5.0
194297,Kittencal S Italian Breaded Baked Parmesan Pork Chops,4.761904761904762
194303,Baked Cranberries,
194304,Crumb Crust,5.0
194323,Turkey Appetizer,4.8125
194331,Ww Core   Sweet Pork Crock Pot Recipe,5.0
194380,Maple Roast Turkey,5.0
194386,Stir Fried Chicken,4.0
194405,Tyler Florence S Ultimate Fajitas With Rachael Ray S Guacamole,
194464,Easy Crock Pot Pot Roast,4.857142857142857
194466,Green Bean Mushroom Casserole  By Paula Deen,4.538461538461538
194472,Weeknight Pork Chops,4.0
194482,Breakfast Couscous,5.0
194491,Pretzel Crust,3.5
194502,Simple Cinnamon Whipped Cream,5.0
194505,Super Easy Garlic Chicken,4.0
194517,Grilled Italian Lemon Chicken,4.333333333333333
194521,Chicken Legs In White Wine Sauce,4.75
194564,Broccoli Madaline Salad,5.0
194571,Carrot Soup With Coconut And Cilantro,5.0
194580,Sausage  Apple And Cranberry Stuffing,2.5
194593,Basic Cheese Pizza,5.0
194597,Moist And Low Fat Carrot Raisin Apple Muffins,4.545454545454546
194647,Grilled Blue Marlin Over Spaghetti Squash,
194649,Linda S Rice And Or Orzo Pilaf Greek Style,4.0
194654,Apple Bread Pudding With Vanilla Sauce,5.0
194671,Quinoa Black Bean And Vegetable Salad,4.6
194685,Broiled Salisbury Steak,5.0
194727,Granola Bar   Your Way,3.0
194728,Slow Cooked Pork Ala Michael Chiarello,5.0
194747,Burritos    Simple  Plain  Easy,4.666666666666667
194758,Make Ahead Cheese Logs,5.0
194785,Rose Kennedy S Cake,5.0
194814,Chicken Mushroom And Wild Rice Casserole,5.0
194816,Spaghetti With Bacon  Onion And Ketchup,5.0
194857,Diabetic Pumpkin Cream Cheese Squares,4.0
194873,Simply Slow Cooker Pot Roast,5.0
194889,Sneak In The Veggies Cheddar Cheese Soup,4.636363636363637
194893,Chocolate Peanut Butter Fudgy Squares,5.0
194903,Ok  So I Cheated  Lavender Pound Cake,5.0
194908,Pureed Squash Butternut  Acorn Any Hard Winter Squash,4.947368421052632
194923,Blue Cheese Crisps,5.0
194959,New Orleans Red Beans,2.0
194960,Rhubarb   Date Chutney,0.0
194995,Make Ahead Breakfast Casserole,5.0
195034,The Lilek Penguin,2.5
195058,Spiced Basmati,4.333333333333333
195066,Chicken Caesar Pasta Salad,4.5
