name,id,minutes,contributor_id,submitted,n_steps,description,n_ingredients,description_length,name_word_count,year_submitted
Fried Home Style Potatoes,304102,13,166642,2008-05-18,,this recipe is from paula deen. it calls for her house seasoning and the recipe is included for that. i make up a batch of the house seasoning and use it for other recipes. enjoy!,5.0,179,4,2008
Fried Bologna Cheese Sandwich,324617,8,265679,2008-09-10,,this is a recipe from when i was a teen. my mom used to make me plain fried bologna and as i got older i started adding the cheese.,4.0,131,4,2008
Coffee Pot Brewed Tea,241125,10,237896,2007-07-17,,my famous tea that i cannot keep enough of in the house... can use splenda instead of sugar & adjust the sugar to your liking.. plus make sure you use a dry solid measuring cup for measuring out the sugar as i use the pampered chef  two in one  measruing cup.. also use filtered water as i have a stage pur filter on faucet i use for water that seems to make a big difference that water straight out of the tap,4.0,410,4,2007
Frozen Marg Beer Ritas,283998,15,546010,2008-02-03,,"welcome to margaritaville! the are delicious. 
use the limeade can as your measuring device. just be sure to use equal measures. if you cannot find a 6 oz. can, buy the 12 oz. one and cut in half. ole'!",5.0,203,4,2008
Coconut Curry Chicken Nuggets,101173,20,141293,2004-10-04,7.0,"since coconut is this months ingredient, i thought i would post this. comes from weight watchers cookbook. 8 points per serving.",5.0,128,4,2004
Coffee House Chocolate Spoons,3941,0,1886,1999-11-10,17.0,,3.0,3,4,1999
Genuine Hawaiian Teriyaki Sauce,121014,20,187987,2005-05-09,,"easy to make, last weeks and tastes delicious! you will find yourself putting this on almost anything once it's in your refrigerator.",5.0,133,4,2005
Basting Sauce For Ham,21332,5,3288,2002-03-03,,this simple swee sauce has just enough sweetness to accent the meat,3.0,67,4,2002
Citron Presse  French Lemonade,482562,5,1974680,2012-07-08,8.0,"a refreshing non-alcoholic citrus beverage from laura calder perfect for hot summer days. using only lemon juice, water, and sugar, it's a french twist on the classic lemonade drink.--from foodnetwork for zwt 8.",4.0,211,4,2012
Garlic Mayo  Ali Oli,31987,5,44372,2002-06-23,,"whenever i ask what i should bring to a gathering, this is always requested! it goes well with everything! steak, hamburgers, chicken, pork, on sandwiches, in potato salad, on sausages (brats, dogs, polish), and on fries. it keeps well in the fridge for about a week.",5.0,267,4,2002
Garlic And Cheese Pasta,147725,17,68460,2005-12-08,,"simple, quick and easy comfort food.",5.0,36,4,2005
Citrus Scented Whipped Cream,128045,5,57222,2005-06-29,2.0,great with fresh strawberries! recipe from yhteishyvä magazine.,4.0,63,4,2005
Garlic Pizza Dipping Sauce,253229,5,588790,2007-09-16,,"this is kind of like the creamy garlic sauce you can get from pizza places. i like it with the garlic raw, but next time i will saute it for a less harsh flavor.
just made this up in the fly tonight!",4.0,200,4,2007
Garlic Herb Mashed Potatoes,72981,20,80353,2003-10-09,4.0,"very simple, tasty side that is a good accompaniment to all kinds of meats.",3.0,75,4,2003
Chocolate Butterscotch Peanut Clusters,406062,20,1448291,2009-12-31,,my sister-in-law lori sent me this recipe.  it is easy and you won't believe how good these treats are.,3.0,103,4,2009
Black Forest Protein Shake,131650,1,93911,2005-08-01,,you could probably make this with chocolate flavored protein powder instead of using vanilla powder and cocoa.  i drink this for breakfast.,4.0,139,4,2005
Healthy Buttermilk Fruit Shake,188543,5,102058,2006-09-29,2.0,"this recipe is posted for the zwt and is adapted from  the book “quick and healthy “recipes and ideas”
zwt region: usa.",5.0,120,4,2006
Chicken Cheddar   Garlic Biscuits,33235,15,45698,2002-07-05,6.0,"this is such a simple, fast, small, affordable recipe--great for parties or a snack!",3.0,84,4,2002
Hazelnut Creme Caramel Latte,156558,5,8688,2006-02-17,,if you own an espresso machine and enjoy lattes you are going to love this!  all my favorite flavors in one lovely cup -- enjoy!,5.0,128,4,2006
Cherry Pie  Filling Only,341952,5,761979,2008-12-05,5.0,"this recipe may be microwaved instead of cooked on the stove.  if you wish to microwave it mix liquid, sugar and corn starch, microwave on ""high"" 2 or 3 minutes or until mixture thickens and boils.  stir once during cooking.",5.0,224,4,2008
Chicken And Coleslaw Wrap,464226,5,17803,2011-09-15,,i tweaked this recipe slightly to be able to use rotisserie chicken breast.,5.0,75,4,2011
Healthy Strawberry Banana Sherbet,360644,5,1200935,2009-03-12,,"this recipe is so great. i made it up by myself, and the best part is no sugar needed. this recipe take only about 4 ingredients, and make a great snack to satisfy your deserty mood!",4.0,182,4,2009
Heath Bar Fruit Dip,429630,2,974665,2010-06-14,4.0,this recipe came from my sister-in-law...it goes with any kind of fruit and it is sure to go fast!,3.0,98,4,2010
Chinese Buffet Style Crab,98037,18,129177,2004-08-17,5.0,"i've always loved that sweet, moist crab served in little dishes at chinese buffets. it tastes so simple, but i knew that it wasn't just plain, baked crabmeat, there was a secret for making it special.  well, i found out what it was! at first i thought, ""is that it?"" but yes, so simple, and oh so yummy!",2.0,304,4,2004
Grilled Cheesy Apple Sandwiches,76515,10,107253,2003-11-15,7.0,this is a yummy sandwich inspired by my love of cheddar apple pie. the grilling instructions are based on the method my sister and i always use for grilled sandwiches because we're too inept to do it in a skillet.,4.0,213,4,2003
Chocolate Blackberry Breakfast Smoothie,451111,5,599450,2011-03-19,4.0,"based on a recipe from john la puma, m.d.’s book, chefmd’s big book of culinary medicine. frozen blackberries give this quick shake a thick texture and gorgeous purple color. you may substitute organic chocolate milk, such as horizon brand, for the soy chocolate milk. organic soft tofu may replace the silken tofu. add the optional agave nectar or dark honey for additional sweetness.",5.0,385,4,2011
Bartender S Root Beer,386362,5,305531,2009-08-20,2.0,"from hawaiian cocktails, this sounds good.",5.0,42,4,2009
Chipotle Honey Mixed Nuts,264143,17,130896,2007-11-07,5.0,"another variation to ""fancy up"" nuts to serve at your next party.",4.0,65,4,2007
Grown Up Kool Aid,325012,5,833453,2008-09-13,4.0,this is kool aid for grown ups so make it after the kids go to bed!,5.0,67,4,2008
Bananas On The Barbie,484223,18,107583,2012-07-25,,"a nice, sweet treat to end the bbq meal. 1/2 banana per serving.",4.0,64,4,2012
Chicken Salad  Ww Core,294202,5,773414,2008-03-25,2.0,"this is a simple chicken salad adapted from ""chicken and apple 'clams' "" in pillsbury's good for you cookbook. one small serving (1/6 recipe) is 1 weight watchers point. if i have plain yogurt on hand, i use yogurt instead of half of the mayonnaise. i also add celery if i have it. neither one of these affects the points. you can add nuts or other ingredients to dress it up however you want. i eat this by itself, on top of spinach leaves, or in a pita bread. i use tyson's oven roasted diced chicken breast (in the lunch meat area); one package is 6 ounces.",4.0,560,4,2008
Half And Half Substitute,168150,5,64203,2006-05-15,1.0,"i was going to make a recipe that require half and half, but my husband accidentally brought home whipping cream. i came across this substitute on the internet and thought i'd share it here!",2.0,190,4,2006
Grilled Mexican Style Corn,64853,20,80349,2003-06-17,10.0,this is the best corn on the cob you will ever have. you can also cook it in the kitchen if grilling is not possible. my family eats this all summer long. this recipe came from martha stewart living.,4.0,199,4,2003
Grilled Honey Mustard Chops,22728,20,27643,2002-03-16,,variety in your dinner menu. without a lot of work.,4.0,51,4,2002
Grilled Squash And Zucchini,65817,9,14183,2003-06-30,,this is yummy and can be served with almost any meat.,3.0,53,4,2003
Crunchy Peanut Butter Wraps,220520,15,88099,2007-04-03,5.0,we made these last night for a quick snack and they were great.  loved the tartness of the apple with the crunch of the granola cereal.  the amounts of all the ingredients can be adjusted for personal preference.,4.0,212,4,2007
Easy Pita Bread Pizza,110067,10,190500,2005-02-02,,"i once had a craving for a pizza, but i didn't have the things to make pizza dough, so i got this idea! a good recipe for kids, too. i use pocket-less pitas we buy from indian grocery, but i'm sure regular will work. note: i edited this recipe by making more exact ingredient amounts, sorry about the previous vagueness, i posted this recipe back when i was just 10 or 11. :)",5.0,375,4,2005
Easy Pnut Butter Cookies,26997,15,39026,2002-04-30,4.0,good for making with children,3.0,29,4,2002
Crunch In Your Lunch,200378,5,361176,2006-12-13,11.0,"this is for those who like both cheese and tuna fish. i find myself often craving this oddity but what can i say, it tastes good to me.",2.0,135,4,2006
Easy Squeeze Honey Butter,382927,10,798181,2009-07-26,1.0,could anything be simpler than this? you might to want to add cinnamon to make cinnamon honey butter.,2.0,101,4,2009
Easy Peasy Chicken Salad,281920,15,517131,2008-01-28,5.0,"i had to come up with a chicken salad recipe fast. this is easy and delicious. for the chicken i bought perdue short cuts origanal roasted chicken. the cumin gives it an 'exotic taste', so to speak. i'm guessing on the serving sizes and the cooking time",5.0,253,4,2008
Easy Thanksgiving Turkey Cookies,329473,20,874111,2008-10-07,8.0,"these cookies are cute and easy!  kids love them!  fun to make!  i used the refrigerated cookie dough - but you could even buy pre-made sugar cookies and decorate them...  we took these to my kids classes for their pre-thanksgiving party and they were a huge hit!
it's probably easiest to just look at the picture to make these rather than follow my directions - but good luck!  enjoy!",5.0,386,4,2008
Besan  Chickpea Flour  Pastry,256143,20,83400,2007-09-29,,"this is such a healthy pastry, and has a nutty savoury taste. i use it for all kinds of vegetarian pies and tarts, either as the shell, or as the pastry top/lid.",4.0,161,4,2007
Eggless Coconut Ice Cream,185525,5,210188,2006-09-11,,"creamy ice cream with a rich coconut flavor. a sweet treat that any coconut lover would enjoy. again you could adjust this to the size of your ice cream maker.  also, the ""cooking"" time depends on your ice cream maker.  you could use this recipe as a basic and add other flavors such as pureed fruits",4.0,300,4,2006
Easy  Real Tartar Sauce,98511,2,53859,2004-08-25,5.0,"i was astounded that not one recipe for tartar sauce on 'zaar actually contained cream of tartar. this is a basic version; add anything you like in your tartar sauce to the base, such as lemon juice, capers, or dill. tartar sauce is great with just about any fried fish dish.",4.0,275,4,2004
Easy Tomato Mozzarella Bruschetta,135948,10,130488,2005-09-02,,this is a simple bruchetta recipe sure to impress guests!,5.0,57,4,2005
Egg Heaven Cheese Lovers,465388,8,2018038,2011-10-02,11.0,"i love this quick eight minute breakfast. when i send the hubbie off to work and  the boys off to school, i break out this dish. it keeps my tummy full all day. just watch it; it's so easy and good you just might get addicted.",5.0,226,4,2011
Egg Substitute For Baking,314819,3,739419,2008-07-20,,"this is a great substitute for anyone who either has an egg allergy or... if you're like me and you have a recipe that needs eggs fast and youre completely out. it's great, and it's fast!",4.0,187,4,2008
Egg Drop Chicken Soup,392341,10,489552,2009-09-28,7.0,"i have not made this, just posting.  a very easy soup and low in calories.  pol martin cookbook",5.0,95,4,2009
Egg And Vegemite Soldiers,266239,8,284897,2007-11-17,,"i grew up with vegemite soldiers, my grandmother made them for my mum, my mum used to make them for me, and then i made them for my kids, and i guess it's just one of those things that will continue. i still love this recipe every now and then and so do my teenage kids and dh. yes we are all happy little vegemites here!!!! and of course it goes without saying the spread must be vegemite........no alternatives !!!!",3.0,417,4,2007
Easy Garlic Cheese Biscuits,13342,17,10113,2001-10-27,8.0,cheddar-flavored biscuits quick using biscuit mix.,5.0,50,4,2001
Easier Stabilized Whipped Cream,268197,10,362734,2007-11-27,,"this is much easier than the usual unflavored gelatin method. as for the leftover pudding mix, i use it in smoothies, milk shakes, fruit salads, more whipped cream, etc. it never goes to waste!you can make your whipped topping ahead of time and it won't separate or go runny!  i find the pudding adds an extra richness to the flavor without being enough to know that it's instant pudding. you could use any flavor of instant pudding to change up the usual whipped cream flavors.",4.0,478,4,2007
Drop Baking Powder Biscuits,465574,20,1745502,2011-10-05,7.0,from the new settlement cookbook. these are so easy and yummy. don't overwork the dough or the biscuits get tough. also make sure they are thick enough. that's what makes them fluffy and soft.,5.0,192,4,2011
Easy   Caramel Apple  Dessert,288315,20,723255,2008-02-25,6.0,"this is so good and easy to make.  i have given measurements, but it is to your taste.  you can use more or less of any of the ingredients.  the key direction is to refrigerate at least one hour.  if you serve it right away the flavors will not have blended and will not taste as good.",4.0,285,4,2008
Easiest Hot Pepper Jelly,68118,7,52595,2003-08-04,7.0,"ever since i made the brie kisses appetizer recipe i have become addicted to hot pepper jelly. i spent a small fortune on small jars and then decided to try to make it myself. well lets just say i don't have the nack for jelly making. however a friend of mine told me this method and boy my life has changed forever and it takes a whole five minutes to make. okay, realistically less than 10 minutes depending on how fast you are with a knife.",2.0,443,4,2003
Delicious Low Carb Cornbread,98680,5,87236,2004-08-27,,"this is my very favorite low carb recipe! it's so easy to prepare, and it's done in only 2 minutes in the microwave. the best part is that it only amounts to 1 carb per slice!!! there isn't a trace of corn in the recipe, but try it; it really does taste like cornbread!",5.0,269,4,2004
Easiest Peppermint Iced Tea,243222,15,340130,2007-07-29,,"very easy and refreshing on a hot day ...
this recipe is from the recipegoldmine.com",4.0,85,4,2007
Beet And Horseradish Relish,86541,5,30534,2004-03-13,,a polish condiment served at easter with ham/kielbasa. make this 2 days before serving to allow flavors to blend.,3.0,113,4,2004
Easter Hard Boiled Eggs,354371,12,1119236,2009-02-06,9.0,"a gruszecki tradition and now ours, is that each person gets a colored egg at the beginning of the meal, right after ""grace"". each person uses his/her egg to tap on everyone else at the table, while wishing them a happy easter. part of the trick is to be the last one with an egg not crushed. after you smack eggs with everyone at the table, the egg gets peeled and eaten.

the following are a few hints that will help you cook the best hardboiled eggs:

the fresher the egg, the harder it will be to peal it. you should purchase your eggs 2 weeks before you'll be cooking them in order to get them to peal easy.

and, the way to get the yolk to be in the center of the egg after it's boiled, is to store them on their side. this relieves the pressure on the membrane within the egg that holds it suspended.

the green coloring on the outside of the yolk is caused by cooking them too long. cooking by the directions below will eliminate that.

for additional pictures, please visit:
http://www.capnrons.com/r_s_easter_hardboiled_eggs.html?id=rz",1.0,1056,4,2009
Dreamy Vanilla Buttercream Frosting,149140,15,268379,2005-12-23,,"this frosting comes out fluffy and delicious every time! sweetened condensed milk adds to the rich flavor of this delectable topping. you may not need all the sugar, test the flavor before adding the last few tablespoons. i sometimes leave out a little sugar and have the option of icing a cake, or cakes, or using as a fresh fruit dip.",5.0,336,4,2005
Dorito Chicken Taco Fingers,187220,17,347246,2006-09-21,10.0,"my husbands absolute favorite!
he asks for them often!
i have made this recipe hundreds of times!!
you can use this as an appetizer or a main dish.",5.0,150,4,2006
Diabetic Instant Cocoa Mix,19073,5,21752,2002-02-07,4.0,i got this from a diabetic friend in the states. it made a great gift for another diabetic friend.,5.0,98,4,2002
Diabetic Peanut Butter Pie,318799,10,736793,2008-08-12,6.0,"my husband was diagnosed with diabetes and likes his sweets.  this pie is so easy to make and helps with that sweet tooth.
you will not believe how simple it is and good.",5.0,171,4,2008
Delicious Banana Blueberry Smoothie,83171,5,123133,2004-02-05,,"it's thick, tangy, sweet, fast and contains no dairy! i just made it up.",4.0,72,4,2004
Easy Chocolate Knox Blox,118275,15,125773,2005-04-21,,a very easy and tasty chocolate snack.,4.0,38,4,2005
Easy Chicken Pasta Salad,306454,15,605023,2008-05-30,,this is an easy 4 ingredient dinner with plenty of leftovers (unless you have a huge family) very frugal too- which is good in this economy! this makes a huge amount. we can feed a family of 5 plus have leftovers for lunch the next day! great for a quick meal coming home from work.,4.0,282,4,2008
Easy Chocolate Fudge Frosting,32209,11,41809,2002-06-25,6.0,"i got this recipe from a bowling partner several years ago when i discovered i was out of powdered sugar and asked her for a frosting recipe i could put on ""one pot brownies"" that didn't call for powdered sugar. i don't know where this recipe originated as she recited it to me from memory. it's a snap to make and goes good on brownies, cake, cookies-just about any product calling for frosting.",4.0,396,4,2002
Easy Cinnamon French Toast,290380,15,54895,2008-03-05,10.0,this recipe is off of a sample card i received in the mail.  it's a great way to make cinnamon french toast without using cinnamon bread.  easy enough to make any day of the week and they feeze well.,5.0,199,4,2008
Dark Chocolate Pudding Pie,382676,15,1315193,2009-07-24,13.0,this easy to make pudding pie is decadent and sure to please any chocolate lover's palate. it can be thrown together quickly and effortlessly for any occasion.,4.0,159,4,2009
Easy Frozen Fruit Smoothie,436741,5,1277698,2010-09-07,,"quick, easy and very refreshing on these hot summer days.  we use it as an added fruit for the day before dinner usually, but it works well anytime of the day.  
even though the lemonade we use is sugar-free, the drink doesn't taste like artificial sweetener. 
all the measurements are approximate.",2.0,300,4,2010
Easy Cheesy Party Dip,109834,15,82772,2005-01-28,5.0,"this is so simple but its always a favorite at parties. variations are almost endless with the choices of salsas available these days. you get to choose hot or mild, chunky or saucy. personally i love the chunky chipotle kind.",2.0,226,4,2005
Easy Bake Oven Quesadilla,151886,5,53959,2006-01-17,,recipes for use in the easy bake oven.,2.0,38,4,2006
Easy Caribbean Peanut Punch,504772,5,480195,2013-07-28,,this is an unusual and delicious cold drink.,4.0,44,4,2013
Easy Butterfinger Trifle Dessert,76038,10,89831,2003-11-10,5.0,"this is a wonderful easy dessert, to save time prepare your cake a day ahead.",4.0,77,4,2003
Bean And Bacon Dip,105811,20,119422,2004-12-09,,this is so easy and soooooo yummy and gets gobbled right up by kids and all!,4.0,76,4,2004
Flavored Butter  Pink Peppercorn,489590,5,169430,2012-11-01,5.0,"*uses: on steak, grilled chicken and fish*. so easy and great to have on hand. flavored butters make a great gift too.",3.0,118,4,2012
Floating Hands Halloween Punch,73933,20,37305,2003-10-23,,"this is a great, spooky brew for a halloween party!",3.0,51,4,2003
Flor De Cana Seersucker,430842,5,1638067,2010-06-24,2.0,"think that seersucker is a lackluster fabric donned by stuffy southern elite and wealthy beachcombers?  think again! 

today, seersucker is seeing a major resurgence; becoming a favorite of celebrities, designers, senators, and warm-weather seekers. 

every year, the us senators celebrate the coming of summer by declaring the third thursday in june annual senate seersucker day! the political leaders of our country trade their heavy suits for breathable and fashionable seersucker – and you can join them or sip a celebratory original cocktail! 

this year, as you salute the popular annual senate seersucker day, look to the seersucker, flor de caña rum’s signature summer cocktail, to be as crisp, classic, and refreshing as the fabric itself. this cocktail packs a powerful punch - featuring fresh strawberries and a spicy, tangy cinnamon bark syrup.",4.0,862,4,2010
Fluffy Coconut Dream Pudding,180792,15,103876,2006-08-07,4.0,"this is an easy pudding that is similar to the filling in pies made with dream whip.  i make it with sugar-free pudding to keep it lower in calories, but you can use regular as well.",5.0,182,4,2006
Fondue Apricot Dijon Sauce,82277,5,66549,2004-01-27,,this recipe was from my mil. we love to fondue and enjoy this and other sauces that i have posted.,3.0,98,4,2004
Cream Cheese   Cilantro Dip,185481,5,76102,2006-09-11,2.0,this is my variation on a dip a friend of mine made for a party.  it's great with tortilla chips!,4.0,97,4,2006
Copycat Arctic Orange Shake,153948,11,185525,2006-01-31,5.0,"after seeing the recipe for the shamrock shake here i was reminded of another favorite of mine, the arctic orange shake.  it has been even longer since i have seen these.  :-( 
but i managed to dig this up on the dis discussion forums.",4.0,236,4,2006
Bbq Jalapeno Shrimp Poppers,245022,20,394617,2007-08-07,5.0,my brother made these and brought them over for a bbq that we had.  they were awesome.  he is my younger brother but quite the cook.,4.0,132,4,2007
Fresh Horseradish  Hot Stuff,312689,15,58104,2008-07-08,,"the root contains highly volatile oils which are released by enzyme activity when the root cells are crushed. the whiter the root, the fresher it is. keep the root chilled to preserve the heat. vinegar stops the enzymatic action of the processed root and stabilizes the degree of hotness. keep the horseradish chilled after making and seal as soon as using. 
add at the end of cooking to keep as much heat for the dish.",4.0,420,4,2008
Fresh Fruit Breakfast Parfaits,110923,5,186404,2005-02-11,,"we were served this at a b&b in grass valley, ca. it is so simple and so tasty! you can use any mix of fruit you have on hand.",4.0,126,4,2005
Better Than Whipped Cream,363016,8,972965,2009-03-27,8.0,this is something i came up with as a whipped cream substitute since i am allergic to milk. it came out great and i use this on my pies. it's nice and thick like whipped cream but doesn't have any sugar or dairy. it tastes great and is easy to make.,3.0,249,4,2009
Country Fried Minute Steaks,200872,10,375894,2006-12-17,5.0,"i have no idea where i found this, but i love it.  in keeping with most of my cooking, quick and easy are the key words with this recipe.  i'm starting to venture into longer and more difficult recipes a bit more, so maybe later recipes will get more complicated.",4.0,263,4,2006
Corpse Reviver  Cocktail Beverage,234915,2,296809,2007-06-14,2.0,"loved the name of this cocktail from the *eye openers* section of the australian women's weekly ""cocktail guide"" cookbook. it tickled me that ""no garnish"" was noted. i suppose anyone who truly needs a *corpse reviver* would likely not appreciate or bother w/a garnish! *enjoy*",3.0,276,4,2007
Creamy Tomato Basil Soup,386538,7,27961,2009-08-21,,my version of cream of tomato soup.,4.0,35,4,2009
Creamy Summer Egg Spread,100371,17,17803,2004-09-22,7.0,this recipe comes from the iowa egg council. it seams strange to prepare this appetizer this way.,4.0,97,4,2004
Ethel S Pudding Cookies,71265,15,98001,2003-09-12,,"got this recipe from my mom and haven't tried it yet myself but will do so and review. not sure who ""ethel"" is but we'll see if she can bake some cookies.",4.0,154,4,2003
Creamy Orange Bon Bons,131429,17,37449,2005-07-27,9.0,"from easy entertaining with michael chiarello, this is almost too easy to be so good!",3.0,85,4,2005
Eye Of The Hurricane,115912,5,1535,2005-04-09,4.0,a non-alcoholic version of the infamous hurricane cocktail. it's 5 o'clock somewhere!,3.0,85,4,2005
Fabulous Cinnamon Roll Popcorn,241555,5,74868,2007-07-19,6.0,this easy treat is a real favorite around my house.  i got the idea from orville redenbacker's cinnabon popcorn. this is the amount of icing and cinnamon i usually use but you can do more or less to taste.  enjoy!!!,4.0,215,4,2007
Elegant Easy Adult Dessert,287180,5,248051,2008-02-20,1.0,"if you are tired of the same old sloppy, heavy, kid style of after dinner dessert you must adopt this simple yet regal offering for the more sophisticated you may be serving. bailie's works nicely too in place of the cream de coco.  kids like it too just eliminate the cream de coco.",4.0,283,4,2008
Crispy Chocolate Coconut Nests,69868,10,100094,2003-08-27,6.0,ever have those crunchy chocolate coconut candies from godiva? these are wonderful and sweet! lovely addition to christmas cookie trays and fun to make with children. takes maybe 10 minutes from start to finish.,2.0,211,4,2003
Creme Fraiche Mashed Potatoes,85692,20,35701,2004-03-04,4.0,"creamy, tangy, yummy mashed potatoes, what more can i say? i can say delicious and comforting...oh and did i mention delicious? there are quite a few recipes for creme fraiche on recipezaar. it's so easy to make, and good in so many things.",4.0,240,4,2004
Creamy Maple Pumpkin Spread,145779,10,43642,2005-11-20,,"from vegetarian times november/december 2005.  allow to chill 30 minutes before serving with fruit slices, crackers, or cookies.",5.0,128,4,2005
Fbd Banana Pecan Oatmeal,471981,6,789464,2012-01-15,,another flat belly diet breakfast staple!,5.0,41,4,2012
Creamy Beanie Weenie Soup,419219,15,1582990,2010-04-06,3.0,"done in 15 minutes or less.  very easy, inexpensive, high fiber, and everyone loves it!",5.0,87,4,2010
Cream Cheese Pepper Wrap,163092,7,80064,2006-04-05,4.0,a wonderful appetizer that is sure to be a hit at any party or get together.,2.0,76,4,2006
Fiber One Fruit Smoothies,199216,4,17803,2006-12-04,3.0,another recipe from fiber one,5.0,29,4,2006
Feta And Watermelon Salad,173552,15,223979,2006-06-17,,very refreshing salad!,5.0,22,4,2006
Farshirovannye Yaytsa  Stuffed Eggs,288965,20,610488,2008-02-27,4.0,this zakuski recipe is traditional russian.,5.0,43,4,2008
Fat Free Dessert Pie,26198,5,38796,2002-04-24,,i like the pie because it's fat free and it takes 5 minutes to fix. a friend from england sent to me.,4.0,101,4,2002
Faster Than Sun Tea,36200,5,45206,2002-08-05,5.0,"tastes just like sun-tea, but without all the time. not bitter like boiled tea.",3.0,79,4,2002
Fast Cheddar Bacon Bruschetta,269910,10,507592,2007-12-05,3.0,throw this together for a great appetizer! this is sure to please even picky eaters - enjoy!,4.0,92,4,2007
Carob Pudding  Juliano    Raw,302761,7,590105,2008-05-08,2.0,"from raw: the uncook book, new vegetarian food for life by juliano.  i used the dates and probably should have chopped them up before letting my poor little oscar food processor have a go at them.  (i think i used the juice from half an orange, too.)  it tasted good though even if it was a little chunky.  i plan to try it with the real maple syrup too.  sounds heavenly.  mmmmmmmmm.  ""cooking time"" is an estimation of blending time.",3.0,435,4,2008
Baked Sweet Potato Sticks,4765,15,1533,1999-11-21,7.0,,2.0,3,4,1999
Broccoli Rabe With Garlic,434495,10,730126,2010-08-06,,"i confess, i have an addiction to broccoli rabe.  i love the bitter flavor of this delicious green vegetable.  i have always believed that bitter is such an important, yet under rated flavor in our culture.

http://www.elanaspantry.com/broccoli-rabe-with-garlic/",5.0,264,4,2010
Hot Chocolate Mix Fix,78632,1,293001,2003-12-11,,fix the watery instant mix - especially when purchasing from a store. also cools the scalding so that you and your kids can drink sooner & enjoy,3.0,144,4,2003
Carrot Orange Ginger Dressing,247018,7,104295,2007-08-17,6.0,a hungry girl recipe that sounds like a fabulous salad dressing!  and each 2 tbsp. serving is 0 ww points!,5.0,106,4,2007
Kenny S Farmer Skillet,297972,20,144490,2008-04-11,,"my granddad was a farmer and made this frequently for my mother during her childhood. mom made it for me as breakfast or anytime. i've left this recipe in its most basic form. it's not that it can't be gourmet, i just believe that its grandest statement is about cooking convenience and instant belly comfort. to me, that has its own five star merits. of course, you could add onions and peppers, different cheeses,  bacon or ham, leftovers from the fridge, or fancy spice blends. i make it a priority to cook a couple of extra baked potatoes to save for making this later...and it is always good.",5.0,597,4,2008
Hot Cocoa For One,26773,2,17803,2002-04-29,5.0,quick hot cocoa in the microwave.,5.0,33,4,2002
Carrot And Raisin Salad,9520,10,9869,2001-06-21,3.0,nice at barbecues,4.0,17,4,2001
How To Blanch Almonds,451094,10,226863,2011-03-18,,"some recipes call for blanched almonds (almonds with their skins removed).  this is a quick and easy way to do this, about 5 minutes.  afterward, you can prepare them as you like, whole, halved, or slivered.",3.0,207,4,2011
Hummingbird Nectar Feeding Solution,238429,7,405655,2007-07-03,6.0,"i've done some research and believe this to be the most healthy way to prepare the solution.  never use sugar substitute, brown sugar, honey or organic sugar.  some experts believe red food coloring can be harmful to hummingbirds.  since most hummingbird feeders are red or have some red on them, it is not necessary to add food coloring.  *tip - when first attracting hummingbirds, tie a red ribbon on the bottom of your feeder.",2.0,429,4,2007
Kahlua Creamy Chocolate Fondue,239876,15,334628,2007-07-11,4.0,this recipe comes via my boyfriend marvin who found it on the kahlua website.,3.0,77,4,2007
Caramel Ring A Round,333243,17,152251,2008-10-27,5.0,cheater coffee cake or caramel nut rolls.,5.0,41,4,2008
Hot Peanut Butter Chocolate,306323,10,37449,2008-05-30,,creamy peanut butter gives the traditional hot chocolate a littel twist! adapted from the nut gourmet cookbook by zel allen.,5.0,124,4,2008
Broccoli With Mustard Butter,59599,15,68585,2003-04-14,7.0,"this is one of the easiest side dishes i know. plus it's quick to throw together and also inexpensive. the mustard butter would also be very good on a lot of other vegetables-carrots, potatoes, asparagus, cauliflower, etc.",3.0,222,4,2003
Broccoli With Browned Butter,63818,17,80353,2003-06-05,,simply delicious.,4.0,17,4,2003
Broiled Mushrooms And Cheese,288657,20,448204,2008-02-25,6.0,"this is  quick, tasty,  and inexpensive!  i love these.  this recipe came from, ""the saturday evening post, family cookbook.""",3.0,125,4,2008
Baked Salmon And Ginger,412061,20,287420,2010-02-08,5.0,"fresh ginger and salmon are a great match, and make a super-healthy meal when paired with a leafy green vegetable such as spinach, arugula or watercress.",5.0,153,4,2010
Honey Curry Vegetable Dip,394067,5,565828,2009-10-12,5.0,"i found this in the news paper in 2004.
haven't tried it myself but thought you might like it.
prep time does not include vegetable cleaning and cutting time.
that will depend on how many vegetables you do and what kind.",5.0,223,4,2009
Honey Mustard Chicken Strips,339690,20,1014979,2008-11-27,,this is a great way to make tasty chicken strips unfried!,3.0,57,4,2008
Cheater S Garlic Bread,140034,10,156653,2005-10-04,,"i was in a pinch one night for some garlic bread, and i had to use what i had on hand. this garlic bread can pretty much be made anytime because it uses ingredients that are super common.",5.0,187,4,2005
Kiwifruit And Midori Slushy,470687,10,315565,2011-12-27,3.0,a very refreshing cocktail !!,5.0,29,4,2011
Bread Machine Dough Enhancer,89744,5,89831,2004-04-23,8.0,adding this into your bread machine flour mix will produce a better textured bread.,3.0,83,4,2004
Honey Mustard Salad Dressing,81765,10,54060,2004-01-21,3.0,better than the restaurants. adjust ingredient amounts to your taste.,5.0,69,4,2004
Kid Friendly Pizza Pasta,212858,12,302094,2007-02-21,,i am always struggling to find something that my 15mos. old can eat. i made him this one afternoon and it was a hit so i thought i would share it.,3.0,146,4,2007
